Name,Grocery,Travelling,Electricity,Internet,EMI,Dining,Entertainment,OTT,Ecommerce,UPI_Transactions,total Income
Reyansh Bansal,6497,3331,2599,1926,7759,3433,771,1253,4286,278,157934
Kabir Singh,4685,13672,1895,643,20816,7214,622,1493,10713,71,41395
Shaurya Verma,13170,11565,1695,691,24629,453,8661,1335,13516,295,98153
Krishna Reddy,5094,15996,1898,557,9788,13082,6405,472,18577,196,132122
Kunal Nair,9916,17528,4370,1332,33478,13732,8874,1471,19037,108,120273
Aarav Gupta,3713,10185,3966,1120,39910,311,4755,377,2537,229,83776
Arjun Joshi,4489,12757,1655,1380,10971,4908,986,784,3814,260,46032
Harsh Rao,5863,18844,1992,946,29264,13626,992,182,16211,144,99793
Krishna Kapoor,10754,9147,3665,691,38423,9956,8148,737,4717,260,198685
Ishaan Desai,2275,4485,1634,1383,23946,7134,3865,590,14912,279,153897
Ishaan Agarwal,14654,19121,4441,1305,35947,2793,3926,988,9799,144,116901
Yash Sharma,3639,911,2541,1919,36836,12813,8919,432,531,38,196926
Atharva Verma,9152,14689,885,1151,33946,12463,5474,80,1463,162,160807
Sai Agarwal,11918,8023,525,1055,23590,9350,9744,987,17957,50,129539
Ishaan Malhotra,10929,18853,3254,578,22613,11665,428,1010,16358,134,45635
Harsh Verma,6370,3117,2436,1450,38958,3071,8408,648,17933,242,199011
Aditya Rao,5671,13418,1061,707,7478,7626,6335,807,7763,131,45982
Dev Kapoor,2357,727,3848,1800,17544,2049,5202,417,12351,63,147478
Vihaan Verma,5282,894,3780,608,401,14116,1810,484,9270,245,68472
Ayaan Desai,5218,15687,4963,1328,18419,9721,8745,1220,9030,135,87685
Ayaan Verma,5222,13807,985,871,11931,3362,9823,499,17421,138,51806
Shaurya Agarwal,4804,5041,4798,823,37156,11451,6981,155,8400,264,120094
Shaurya Agarwal,5582,18601,1853,988,11203,9296,8310,531,18201,128,99716
Krishna Reddy,8310,1094,2332,733,19734,8066,6390,712,17550,279,51333
Arjun Singh,14401,16378,647,1414,27430,2864,5086,403,12140,110,122457
Sai Agarwal,11331,8528,3324,710,9780,8188,4972,172,14839,104,40644
Kunal Iyer,6816,1432,2660,963,28953,1312,7077,1303,2461,219,151039
Harsh Kapoor,7810,5294,877,1853,26366,11887,4485,300,17827,280,105268
Rohan Iyer,8736,10068,2108,829,26690,2587,7110,1051,14885,197,122873
Aditya Gupta,12692,5172,2142,1429,24658,11771,9784,1003,5148,227,164766
Arjun Chopra,2189,5339,2347,1593,7526,13327,3017,91,10322,27,95412
Shaurya Bansal,5830,4501,3113,1955,34196,2534,7726,807,2410,194,178322
Ishaan Patel,4763,9464,4543,1184,9497,7637,2463,957,13724,60,59578
Dhruv Malhotra,2959,19773,2443,611,37812,4677,5368,873,6946,193,99979
Dhruv Rao,5736,15303,592,773,38458,14198,7262,119,6083,115,58966
Aarav Desai,3128,12028,2828,1554,26753,77,9092,1403,9290,117,170106
Aditya Iyer,13766,9419,3189,1043,39289,4338,8788,1216,5675,108,59406
Arjun Reddy,11972,13641,3282,1430,34453,10356,2840,1045,17812,243,164951
Krishna Bansal,14861,19967,1331,1760,3253,10572,8711,44,8122,160,95352
Ayaan Bansal,11217,7766,4478,1584,8861,11978,4527,1238,18502,278,104319
Ishaan Mehta,10969,3415,4958,1719,29686,9724,1158,366,11515,57,42881
Aryan Patel,10071,1873,4366,872,28192,10858,7684,1371,709,162,102939
Sai Sharma,11374,8149,2714,1220,31405,13185,2150,703,10135,53,148324
Aarav Mishra,6632,14085,3588,1499,10694,7187,8522,711,8952,215,103010
Sai Gupta,13955,17494,1081,1272,19806,838,702,388,14689,61,155089
Kunal Joshi,11033,15711,2049,1597,26232,4278,794,173,17931,246,92445
Yash Patel,5444,36,1451,1970,10007,2036,5023,932,18872,247,64765
Vivaan Bansal,14255,19783,1911,1811,19899,6450,5084,843,2579,117,122047
Vihaan Desai,10519,12648,3721,1176,14520,9174,6714,1298,8178,202,193875
Kabir Nair,8688,13761,1576,1154,36382,2733,8439,528,14830,130,110392
Arjun Malhotra,3383,2420,4196,1718,30271,11777,3440,1300,198,96,107057
Kabir Bansal,10067,4737,2931,1373,20992,2934,9045,686,17532,108,51246
Aarav Bansal,14307,9790,4076,1095,32157,9809,768,457,4159,148,57177
Ayaan Malhotra,8786,10056,4499,1512,5622,6062,3230,8,7617,211,69588
Dev Kapoor,9407,18032,1116,1980,39094,10806,157,1305,12974,260,186881
Dev Singh,14926,3377,1916,1340,18781,12031,2031,1330,9136,255,122910
Vihaan Verma,14121,7033,3292,1727,25878,511,2170,806,19641,47,140524
Aditya Mishra,2747,945,1947,1342,25590,14277,3401,194,5805,113,191240
Arjun Bansal,4402,3088,3228,1255,39522,13551,9482,1332,10367,172,45149
Atharva Mehta,3704,1619,2852,1593,3736,9297,1427,1374,5051,268,95794
Dhruv Jain,5173,18457,2937,945,38943,13790,3963,257,7689,189,58152
Sai Singh,13466,16522,2584,1915,18499,33,2877,402,15622,134,70241
Harsh Nair,5129,19925,4819,665,1439,2119,6328,1316,11450,169,167486
Aryan Patel,14637,4837,3288,1573,7769,14449,1755,636,16489,87,100839
Vivaan Patel,6175,19452,4816,705,26343,4285,4953,535,7242,38,78204
Kunal Chopra,2216,1991,3856,1951,32430,9398,4587,344,3964,95,65577
Kunal Reddy,7404,13221,1489,1199,16739,4651,533,184,18027,271,47219
Aryan Iyer,7755,17237,3266,1316,38838,7586,8054,450,3886,295,60733
Dev Jain,9986,13757,4894,943,11073,4684,6216,499,3617,287,74969
Shaurya Jain,11808,6605,4958,1575,26982,8545,8114,458,9885,296,154254
Dev Nair,10779,4415,1226,803,6384,13468,3477,632,1810,145,117620
Yash Pillai,6069,14043,2351,706,37159,6129,3261,379,16794,107,66523
Ayaan Nair,14588,18049,567,1628,2218,2575,1186,1242,14922,92,34971
Ishaan Bansal,9278,650,2630,1189,29835,7712,144,661,14177,270,158336
Ishaan Reddy,11412,15431,3678,1454,24128,1258,3339,528,3193,10,167391
Vihaan Patel,9061,11418,4677,1115,1842,1106,2775,582,17279,56,35825
Aditya Pillai,14123,3338,2390,998,5549,10642,5786,1136,9290,181,42318
Ishaan Verma,6618,13075,3985,1859,20671,5629,6763,1284,18577,95,147006
Ayaan Patel,8718,15183,3817,1837,11541,11961,4169,1337,4249,189,140562
Atharva Mehta,8628,17480,4290,648,29110,475,9729,745,7749,130,127074
Atharva Iyer,9238,5990,4900,618,28040,14230,4816,1293,3869,249,73501
Aryan Rao,5026,7806,1286,1234,2278,11986,2810,462,4176,119,176435
Ishaan Jain,5985,16656,3697,1555,28869,1844,7428,964,6868,228,147635
Vihaan Nair,7967,9946,3517,811,21134,14343,5146,982,9416,286,191504
Dhruv Chopra,6561,1470,1337,1863,5418,4454,4103,1157,11973,20,73857
Aarav Agarwal,13289,5075,3595,699,671,12680,5051,918,11468,215,140511
Sai Kapoor,11073,4375,4272,861,31884,3823,5902,992,554,280,140508
Shaurya Patel,3346,12298,2050,1745,23842,2589,6966,697,11671,62,48186
Shaurya Mishra,14424,12383,3098,1060,15028,8050,9660,770,7563,13,106840
Vihaan Patel,5492,12446,3438,1914,3447,4777,2770,524,8453,159,125975
Aryan Mehta,10287,17210,1301,1318,11600,2553,9393,1353,15786,173,143595
Arjun Kapoor,5082,6417,3562,1530,32833,3992,7910,1386,7090,154,49165
Kunal Mishra,13898,7575,3466,598,36373,11763,5758,718,8167,31,190562
Reyansh Malhotra,4666,9775,4709,1080,27785,5026,8724,778,5095,125,108985
Aditya Patel,5121,12286,1385,1189,8200,131,2824,712,19789,244,109212
Aditya Joshi,10602,6866,622,1234,19437,9473,647,965,9875,254,75158
Sai Patel,12578,17473,906,1385,30487,13689,4465,403,18830,51,87098
